"export-world data (NetLogo 5.3.1)"
"Beehave_BeeMapp2016.nlogo"
"11/12/2017 22:42:19:963 -0800"

"RANDOM STATE"
"0 0 -1727483681 76 0.0 false 1837483208 -339192907 713257274 -971260591 766211646 1138021578 1679256368 1223714099 -1433610967 1588529450 1706317486 -2005493751 500065517 2110446605 917116072 -2114292337 -110525797 952167898 -1579718061 1714842928 -1656905193 1263925968 306985302 -1078551497 660877056 -1350655977 -1075935773 -314104718 1501415262 1589887853 1074234517 -2042753880 1566015058 -1397393489 1357098649 741449536 -1963842217 1556983674 -258493492 -436033952 -1971974545 927108571 1099679639 8319695 256107812 -1029463610 -682330552 1438027565 908899758 -832298576 838054677 -81475074 -649587112 624744549 20796033 2085261686 2078458639 1361354917 -1965720413 1714529827 -882958114 1582768008 626159541 1843405797 918809948 66508356 862754008 1349235328 1184209344 -1768760073 1308796536 1017668533 1212745078 87433958 58657305 1684793781 1295901146 468178540 -1883400122 2054264832 -1037793921 -67079956 251818358 1365984879 -1493780822 1089708554 775113114 -635712958 -1699957844 -658302326 -151263407 2008134269 -254124578 -2069954038 627277601 -1477338921 -1696900985 -753039124 1946510131 480536853 1533306235 1062111751 977985657 985268471 -1490817353 109865186 -861588390 2079671891 1066861637 318024849 718438390 -659251011 -891267381 1666860927 1591527093 -368469015 -1243738797 -1316156835 174838014 -1428824566 2033032519 1378943396 -926902097 774649728 387847954 -1739909923 1830224888 1701007043 -1170324589 1188862074 -234666002 521910154 408671326 1646967078 -1049884908 893082464 -2068214016 -1686242864 296804273 -897289633 1147746990 937711504 -1235828848 1623011618 857554986 -487561575 1673237121 346185478 1729540548 1413680069 -907846375 -51258905 -899323924 1223392267 1866108955 1948957401 935886494 1461839246 12264884 1269157111 320868513 -1540562045 32741504 -1017562266 1210443331 280601591 -106924763 -2023757553 1264870105 -489847597 -368573577 773224764 888696537 293692104 -510761803 -161200613 897331006 2044565094 1605611020 534653945 1187814087 -392019497 1741332912 -1900636501 -126355785 -2077605129 -2028340447 -1430436213 373300179 587732363 1021550947 -770801753 519712331 1642446187 75756986 -794095463 -1672565911 -478966634 654055460 -29252422 -484083784 391301773 1737243718 -2069312326 1628228347 -1125858600 -1518063521 -1081190051 1772811645 -1362205858 -2067035359 848561261 -608560626 -1977680095 1183534892 217830591 -2028238191 441968852 -1088083370 1892766007 -1674562567 -1509888245 2065452559 -1106833041 -632941380 -559862998 1095841851 -47610635 740049621 164370949 -1908537084 1230496812 -3475091 330110633 447753226 845097066 -1691827287 1941696729 -916327292 805220797 -941282434 433739815 465359927 -1719430855 -1765194104 -1494706491 740799729 -740416594 212279480 -518143297 -1556266210 1820427856 1926491543 1285762047 -555419835 -1256280070 -1198393769 2043326104 -719938202 395820397 -1043410543 -603241968 607748888 720281736 1206415721 -509545732 -2058566195 -2022729795 -1792017156 -821072799 300146159 -68186544 178381771 -1764787264 2025993719 1715289304 -546758215 197050366 1167356622 -1783901744 1814334863 763386732 -1378687470 -638174949 1962328062 -288060929 43088005 -2048093498 1846244935 -1504072001 847331424 1935749115 -121521348 342551572 1307178271 -1391125681 -8432195 -1970172672 -476798567 2028850300 1890540367 676044924 -498495448 -883692694 1353622766 535697263 -615217136 -1032116323 -207758300 2075997942 -294561624 -415251906 -840181805 238046041 730693884 -265413518 -1929394797 1696570700 -598975878 42848402 -1850314715 2029119711 -1432173740 185869411 -1638449280 1598493906 1113355249 2146699480 675165580 1032556203 428711817 1182934163 1163122640 -1585692089 483855490 -222422353 365469373 1471693811 1191574119 1469280755 -962676400 -1262785850 -2087199690 248200089 1808498455 -1168705661 -232803319 -949164150 992503705 1255388975 478357257 766348228 -823331395 -1658812668 147471468 232480976 -1378182136 385602595 -1538218050 1919792926 -472285509 871519494 -2020194771 808014706 -1007907629 -879209562 -404450710 -1640936811 -472657680 1270540971 -2087531019 1431342121 -184782810 -1580279175 742118887 97377242 -1268756003 1251413873 -110304882 -1993225593 -1075727024 390504059 -1083800018 1367721918 -917911723 -24020266 1218205726 978647606 872664966 705177569 1066241733 372428514 -400979220 -39203488 -1243325969 1078690572 988969884 1617075640 -1329462417 -1350988544 -1696771929 485942349 -80314511 -1072005639 129110671 -1646568892 38496184 -820748727 -251102095 -35798025 -1577243419 -1003408043 -183115463 -155518026 -771917659 171464730 -1132033850 1493460430 1522726270 -1114278427 -1271453184 -2143164625 -2090402457 198077462 -2050568106 -2126922427 -158577606 -378623501 -2076177137 1726503918 -1880826242 1818809551 -526583091 -118148186 573258503 975671156 918388550 1469149602 1868775929 -1059704524 225809349 -1281673108 -504976431 780209725 995232989 -121536394 650277053 -1413473681 165619120 -203047968 805459321 -1019391960 -1544120083 117692252 -1664486726 123948337 79008900 788475408 -566606062 -639268711 -1585225582 773491055 -188605731 -126686387 -1844664256 -363092334 1505045049 -1717912971 205762294 1659698723 -161683094 -1110049447 611035319 -1004904745 -177581323 1649374766 1377305121 371079783 715889716 304992947 2138414204 -1194078055 1510112311 874135474 -1866867830 -1017430553 1116425024 -1852973936 122743318 -1697932485 -257486493 -1470697944 -419043435 1674257203 1125305155 -2072319653 377619430 -1391068941 1140849063 218581808 -435737464 1607440184 -1866399915 -1383485444 -804861381 -1047582166 -1398962529 1609826838 -1187248130 1171579196 -1364891293 1608312200 -1338410983 1378171178 -574815347 -518771656 320486557 -1887140310 2107548267 -552796751 1145736499 2102238118 1670006032 1874446064 2113730218 1987384036 2015498459 -1799834922 648504722 116505240 -1505533960 -111941007 599120432 560370148 1097406771 -1891330962 -1996500552 -112841499 -1084661299 -19643742 1673097307 989161206 347015975 180218235 1171213732 662932388 954522360 1372931061 2075497978 787996228 -155151530 600108843 1611317810 1191799459 274785077 -861603912 -796388948 2091072350 524250424 1335426249 -491482881 -682716559 -1562138878 -1589311713 119005750 -592220857 -1490924824 1003981266 -1938618727 543836509 1386223457 -631507679 -981709549 868027824 -675022696 -2067486540 651618209 592995514 -638808388 -318953093 -522857218 2066021994 -1075527896 -502185613 484675515 -1868224976 -862136644 -1994763009 -1014955257 -2019842565 -1613445236 2055952592 -2005998391 -351898494 -132477168 -1432777362 -1095689318 1006124162 -372471726 1895674488 1167562627 -416500940 289443590 2055628235 360540307 1886165108 937112494 -87216194 -370641445 762033283 435401833 1165064862 204229047 1459580330 -551936611 -1797659849 1153794797 1419694662 1575584037 -884182737 -1761173815 -2051431758 -1925582390 204511736"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","abandon_pollen_patch_prob_per_s","addedpollen_kg","addpollen","aff","aff_base","allbeemappcorrectionslist","alldaysallpatcheslist","allowreinfestation","alwaysdance","assessmentnumber","beemapp_file","bugalarm","colonydied","colonytripdurationsum","colonytripforagerssum","conc_g","conc_r","constanthandlingtime","continuousbroodremoval","critical_colony_size_winter","cropvolume","cumulativehoneyconsumption","dailyforagingperiod","dailyhoneyconsumption","dailymitefall","dailypollenconsumption_g","dailypollenvisits","dance_intercept","dance_slope","day","deathsadultworkers_t","deathsforagingtoday","decenthoneyenergystore","details","detect_prob_g","detect_prob_r","distance_g","distance_r","dotdensity","dronebroodremoval","drone_egglaying_start","drone_egglaying_stop","drone_eggs_proportion","drone_emerging_age","drone_hatching_age","drone_lifespan","drone_pupation_age","efficiencyphoretic","efficiencyphoretic2","egglaying_ih","emerging_age","emptyflightstoday","energy_honey_per_g","energy_sucrose","excessbrood","experiment","feedbees","find_danced_patch_prob","flightcosts_per_m","flight_velocity","forager_nursing_contribution","foragingmap","foragingrounds","foragingspontaneousprob","foraging_stop_prob","frametype","genericplot1","genericplot2","genericplot3","genericplot4","genericplot5","genericplot6","genericplot7","genericplot8","harvestedhoney_kg","harvestingday","harvestingperiod","harvestingth","hatching_age","hivetype","honeyenergystore","honeyenergystoreyesterday","honeyharvesting","honeyideal","honey_store_init","hopomo_seasont","idealpollenstore_g","inhivebeesdiedtoday","input_file","invadingmitesdronecellsreal","invadingmitesdronecellstheo","invadingmitesworkercellsreal","invadingmitesworkercellstheo","invading_drone_cells_age","invading_worker_cells_age","killallmitesincells","killallmitesincells2","killopenbrood","killopenbrood2","lifespan","lostbroodtoday","lostbroodtotal","max_aff","max_broodcells","max_brood_nurse_ratio","max_dance_circuits","max_egg_laying","max_honey_energy_store","max_honey_store_kg","max_invaded_mites_dronecell","max_invaded_mites_workercell","max_km_per_day","max_proportion_pollen_foragers","max_total_km","mergecoloniesth","mergeweakcolonies","min_aff","min_ideal_pollen_store","mitereinfestation","mitereproductionmodel","mite_fall_dronecell","mite_fall_workercell","mite_mortality_broodperiod","mite_mortality_winter","modelledinsteadcalcdetectprob","mortality_drones","mortality_drones_infected_as_pupae","mortality_drone_eggs","mortality_drone_larvae","mortality_drone_pupae","mortality_eggs","mortality_for_per_sec","mortality_inhive","mortality_inhive_infected_as_adult","mortality_inhive_infected_as_pupa","mortality_larvae","mortality_pupae","nectarflightstoday","newdroneeggs","newdronelarvae","newdronepupae","newdrones","newdrones_healthy","newforagersquadronshealthy","newforagersquadronsinfectedasadults","newforagersquadronsinfectedaspupae","newihbees","newihbees_healthy","newreleasedmitestoday","newworkereggs","newworkerlarvae","newworkerpupae","numberofpollenpatches","n_flowerpatches","n_generic_plots","n_initial_bees","n_initial_mites_healthy","n_initial_mites_infected","patchcolor","phoreticmites","phoreticmiteshealthyrate","pollenflightstoday","pollenideal","pollenload","pollenstore_g","pollenstore_g_yesterday","pollen_dance_followers","pollen_g_kg","pollen_r_kg","pollen_store_init","post_swarming_period","pre_swarming_period","problazinesswinterbees","probpollencollection","propnewtoallphormites","proteinfactornurses","protein_store_nurses_d","pupae_w&d_killedbyvirustoday","pupation_age","quantity_g_l","quantity_r_l","queenage","queenageing","rand_seed","readbeemappfile","readinfile","recruitedflightstoday","remaininghoney_kg","removalday1","removalday2","removalday3","removalday4","removalday5","saveinvadedmodronelarvaetopupae","saveinvadedmoworkerlarvaetopupae","savewhodronelarvaetopupae","savewhoworkerlarvaetopupae","searchingflightstoday","search_length_m","seasonalfoodflow","season_start","season_stop","shift_g","shift_r","showallplots","simpledancing","squadron_size","stepwidth","stepwidthdrones","stopdead","sumlifespanadultworkers_t","summedforagersquadronsovertime","swarming","swarmingdate","time_nectar_gathering","time_pollen_gathering","time_unloading","time_unloading_pollen","todaysallpatcheslist","todayssinglepatchlist","totalbeesadded","totaldroneeggs","totaldronelarvae","totaldronepupae","totaldrones","totaleggs","totaleventstoday","totalforagers","totalfpdetectionprob","totalhoneyfed_kg","totalhoneyharvested_kg","totalihbees","totallarvae","totalmites","totalpollenadded","totalpupae","totalweightbees_kg","totalworkeranddronebrood","treatmentday","treatmentday2","treatmentduration","treatmentduration2","varroatreatment","virus","virus_kills_pupa_prob","virus_transmission_rate_mite_to_pupa","virus_transmission_rate_pupa_to_mites","weather","weatherdatalist","weatherfile","weight_worker_g","writefile","x_days"
"-20","44","-71","10","0","nobody","22646","""NEITHER""","2190","2.0E-5","0.5","false","7","21","0","0","true","false","0","""Assessments.txt""","false","false","11806.736138984077","11","1.5","1.5","true","false","4000","50","3.277274130800003E8","0","58751","0","8.0115","[]","0","1.16","365","0","0","119697.48","true","0.2","0.2","500","1500","0.01","true","115","240","0.04","24","3","37","10","0.115","0.05","true","21","0","12.78","0.00582","0","""none""","true","0.5","6.0E-6","6.5","0.2","""Pollen foraging""","0","0.05","0.3","""Shallow frame""","""honey & pollen stores [kg]""","""colony structure workers""","""broodcare [%]""","""mites""","""nectar availability [l]""","""pollen availability [kg]""","""mean trip duration""","""foragers today [%]""","0","135","80","20","3","""Langstroth""","208284.54954302392","209035.38732302393","true","false","25000","0.9999700658621917","250","0","""Input_2-1_FoodFlow.txt""","0","0","0","0","8","8","false","false","false","false","290","0","118283","50","2000099","3","117","1600","639000","50","4","4","7299","0.8","800","5000","true","7","250","0.1","""Martin""","0.2","0.3","0.006","0.002","false","0.05","0.15","0.064","0.044","0.005","0.03","1.0E-5","0.004","0.004","0.012","0.01","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","10000","10","10","38","7101","0","0","false","0.015","0","0","2","1","1","100","0","3","0","0.7952","0","0.9773962765830577","7","0","9","20","20","907","false","1","false","false","0","5","100","140","180","220","240","22627","22636","22577","22585","0","6630","true","1","365","-40","30","true","false","100","50","5","false","0","2917","""Swarming (parental colony)""","0","1200","600","116","210","0","0","0","0","0","0","0","0","0","5300","0.19999999999999996","15.976996333532883","0","41","0","7101","0","0","0.5341","0","270","180","40","20","false","""DWV""","0.2","0.89","1","""Rothamsted (2009)""","[]","""WeatherExample.txt""","0.1","false","161"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","age","ploidy","number","numberdied","invadedbymiteorganiserid","number_infectedaspupa","number_healthy","number_infectedasadult","activity","activitylist","knownnectarpatch","knownpollenpatch","pollenforager","cropenergyload","collectedpollen","mileometer","km_today","infectionstate","workercelllistcondensed","dronecelllistcondensed","cohortinvadedmitessum","invadedmiteshealthyrate","invadeddronecohortid","invadedworkercohortid","patchtype","distancetocolony","xcormap","ycormap","oldpatchid","size_sqm","quantitymyl","amountpollen_g","nectarconcflowerpatch","detectionprobability","flightcostsnectar","flightcostspollen","eef","dancecircuits","dancefollowersnectar","summedvisitors","nectarvisitstoday","pollenvisitstoday","tripduration","tripdurationpollen","mortalityrisk","mortalityriskpollen","handlingtimenectar","handlingtimepollen"
"690","0.0010908442604384838","15","true","690","0.11534059357174221","55","true"
"691","0.0010204960149073905","15","true","691","0.10794207817919954","55","true"
"692","9.54684291765151E-4","15","true","692","0.10101572921624948","55","true"
"693","8.931165729286761E-4","15","true","693","0.09453171308232201","55","true"
"694","8.355191987052812E-4","15","true","694","0.08846204393600399","55","true"
"695","7.816361524493054E-4","15","true","695","0.08278047390374965","55","true"
"696","7.312279234317209E-4","15","true","696","0.0774623892255133","55","true"
"697","6.84070443026652E-4","15","true","697","0.07248471209243101","55","true"
"698","6.399540893697874E-4","15","true","698","0.06782580793110338","55","true"
"699","5.986827561654807E-4","15","true","699","0.06346539789041206","55","true"
"700","0.05611675531995041","15","true","700","0.05938447628962784","55","true"
"701","0.06077635249217561","15","true","701","0.055565232790963925","55","true"
"702","0.06582157761509722","15","true","702","0.051990979064915344","55","true"
"703","0.07128412451867128","15","true","703","0.048646079722878266","55","true"
"704","0.07719825374357335","15","true","704","0.04551588729843515","55","true"
"705","0.08360099381236274","15","true","705","0.04258668106572606","55","true"
"706","0.0905323571373895","15","true","706","0.03984560949120919","55","true"
"707","0.09803557142700202","15","true","707","0.03728063612274512","55","true"
"708","0.10615732746436903","15","true","708","0.03488048872805294","55","true"
"709","0.11494804413758608","15","true","709","0.032634611502466715","55","true"
"710","0.12446215159378271","15","true","710","0.030533120174107697","55","true"
"711","0.134758393370733","15","true","711","0.028566759842261202","55","true"
"712","0.14590014832466247","15","true","712","0.026726865392825427","55","true"
"713","0.1579557731186565","15","true","713","0.025005324342026736","55","true"
"714","0.17099896595865305","15","true","714","0.023394541967292067","55","true"
"715","0.18510915215886878","15","true","715","0.02188740859121019","55","true"
"716","0.2003718919805242","15","true","716","0.020477268891567757","55","true"
"717","0.2168793110107914","15","true","717","0.019157893117205393","55","true"
"718","0.23473055312666968","15","true","718","0.017923450095831406","55","true"
"719","0.2540322558130348","15","true","719","0.016768481926230372","55","true"
"720","0.27489904726732073","15","true","720","0.015687880253234532","55","true"
"721","0.2974540643156009","15","true","721","0.01467686402947921","55","true"
"722","0.32182948967600433","15","true","722","0.013730958673463523","55","true"
"723","0.34816710652425975","15","true","723","0.012845976538526926","55","true"
"724","0.37661886763058483","15","true","724","0.012017998612370295","55","true"
"725","0.4073474755342743","15","true","725","0.011243357371335527","55","true"
"726","0.44052696928908563","15","true","726","0.010518620718162897","55","true"
"727","0.47634331223499915","15","true","727","0.009840576936068768","55","true"
"728","0.5149949740171511","15","true","728","0.009206220596127412","55","true"
"729","0.556693498667693","15","true","729","0.0086127393584845","55","true"
"730","0.6016640489802483","15","true","730","0.0022936158151010133","55","true"
"731","0.650145915630691","15","true","731","0.0024846206190431985","55","true"
"732","0.702392977527122","15","true","732","0.002691529535865378","55","true"
"733","0.7586740977064776","15","true","733","0.002915666458278565","55","true"
"734","0.8192734367422649","15","true","734","0.003158465418244827","55","true"
"735","0.8844906631036342","15","true","735","0.0034214797386766804","55","true"
"736","0.9546410372384017","15","true","736","0.0037063919436186588","55","true"
"737","1.0300553433839155","15","true","737","0.004015024489454344","55","true"
"738","1.1110796402999303","15","true","738","0.004349351384751454","55","true"
"739","1.1980747993475263","15","true","739","0.004711510771879812","55","true"
"740","1.291415795713191","15","true","740","0.005103818549450079","55","true"
"741","1.391490716230155","15","true","741","0.005528783121047098","55","true"
"742","1.4986994453438498","15","true","742","0.005989121362637295","55","true"
"743","1.6134519895008892","15","true","743","0.006487775908443627","55","true"
"744","1.7361663998413723","15","true","744","0.007027933863148483","55","true"
"745","1.8672662538044293","15","true","745","0.007613047056898026","55","true"
"746","2.007177658407573","15","true","746","0.008246853968876255","55","true"
"747","2.1563257418435855","15","true","747","0.008933403455273492","55","true"
"748","2.3151306059761074","15","true","748","0.00967708042813653","55","true"
"749","2.4840027206223554","15","true","749","0.010482633643276174","55","true"
"750","2.663337751474666","15","true","750","0.011355205767697996","55","true"
"751","2.8535108273617205","15","true","751","0.012300365910431488","55","true"
"752","3.0548702694241414","15","true","752","0.013324144814832461","55","true"
"753","3.2677308246874133","15","true","753","0.014433072925792434","55","true"
"754","3.492366469295647","15","true","754","0.015634221561564576","55","true"
"755","3.7290028719483237","15","true","755","0.016935247437415146","55","true"
"756","3.977809635231923","15","true","756","0.018344440806972173","55","true"
"757","4.238892460653432","15","true","757","0.019870777506898474","55","true"
"758","4.512285411062083","15","true","758","0.02152397521174576","55","true"
"759","4.797943470303467","15","true","759","0.02331455422816653","55","true"
"760","5.095735622650501","15","true","760","0.025253903181439163","55","true"
"761","5.4054386918844655","15","true","761","0.027354349972352754","55","true"
"762","5.726732189868876","15","true","762","0.029629238408941383","55","true"
"763","6.059194425151309","15","true","763","0.032093010945342115","55","true"
"764","6.402300111864467","15","true","764","0.03476129798920535","55","true"
"765","6.755419696728217","15","true","765","0.037651014269395315","55","true"
"766","7.1178205866467925","15","true","766","0.040780462787313176","55","true"
"767","7.488670411406044","15","true","767","0.04416944690774027","55","true"
"768","7.8670423963711045","15","true","768","0.04783939117853243","55","true"
"769","8.25192285089983","15","true","769","0.05181347150259086","55","true"
"770","8.642220702391244","15","true","770","0.05611675531995041","55","true"
"771","9.036778927254165","15","true","771","0.06077635249217561","55","true"
"772","9.434387652956486","15","true","772","0.06582157761509722","55","true"
"773","9.833798634306891","15","true","773","0.07128412451867128","55","true"
"774","10.233740746721027","15","true","774","0.07719825374357335","55","true"
"775","10.632936093422023","15","true","775","0.08360099381236274","55","true"
"776","11.030116295437434","15","true","776","0.0905323571373895","55","true"
"777","11.424038524829111","15","true","777","0.09803557142700202","55","true"
"778","11.81350085341958","15","true","778","0.10615732746436903","55","true"
"779","12.197356520529926","15","true","779","0.11494804413758608","55","true"
"780","12.574526771759317","15","true","780","0.12446215159378271","55","true"
"781","12.944011983326394","15","true","781","0.134758393370733","55","true"
"782","13.304900858858144","15","true","782","0.14590014832466247","55","true"
"783","13.656377563212018","15","true","783","0.1579557731186565","55","true"
"784","13.997726736364902","15","true","784","0.17099896595865305","55","true"
"785","14.32833640532704","15","true","785","0.18510915215886878","55","true"
"786","14.647698879789832","15","true","786","0.2003718919805242","55","true"
"787","14.955409774974866","15","true","787","0.2168793110107914","55","true"
"788","15.2511653510479","15","true","788","0.23473055312666968","55","true"
"789","15.534758391587804","15","true","789","0.2540322558130348","55","true"
"790","15.806072863944756","15","true","790","0.27489904726732073","55","true"
"791","16.065077612633317","15","true","791","0.2974540643156009","55","true"
"792","16.311819334519907","15","true","792","0.32182948967600433","55","true"
"793","16.546415073212867","15","true","793","0.34816710652425975","55","true"
"794","16.769044451688433","15","true","794","0.37661886763058483","55","true"
"795","16.979941838770532","15","true","795","0.4073474755342743","55","true"
"796","17.179388618518484","15","true","796","0.44052696928908563","55","true"
"797","17.367705703560368","15","true","797","0.47634331223499915","55","true"
"798","17.545246405381818","15","true","798","0.5149949740171511","55","true"
"799","17.712389747690413","15","true","799","0.556693498667693","55","true"
"800","17.869534284082786","15","true","800","0.6016640489802483","55","true"
"801","18.017092458925962","15","true","801","0.650145915630691","55","true"
"802","18.155485530962725","15","true","802","0.702392977527122","55","true"
"803","18.28513906279266","15","true","803","0.7586740977064776","55","true"
"804","17.426478966031397","15","true","804","0.004273436742264894","55","true"
"805","18.519928081454136","15","true","805","0.8844906631036342","55","true"
"806","18.625903265543794","15","true","806","0.9546410372384017","55","true"
"807","18.724812949296094","15","true","807","1.0300553433839155","55","true"
"808","18.81705513156612","15","true","808","1.1110796402999303","55","true"
"809","18.903015767351405","15","true","809","1.1980747993475263","55","true"
"810","18.983067510887107","15","true","810","1.291415795713191","55","true"
"811","19.05756877399265","15","true","811","1.391490716230155","55","true"
"812","19.12686306149941","15","true","812","1.4986994453438498","55","true"
"813","19.191278547581955","15","true","813","1.6134519895008892","55","true"
"814","19.251127859219782","15","true","814","1.7361663998413723","55","true"
"815","19.30670803567461","15","true","815","1.8672662538044293","55","true"
"816","19.358300635651574","15","true","816","2.007177658407573","55","true"
"817","19.406171966620885","15","true","817","2.1563257418435855","55","true"
"818","19.45057341353136","15","true","818","2.3151306059761074","55","true"
"819","19.491741846793648","15","true","819","2.4840027206223554","55","true"
"820","18.284900091907545","15","true","820","2.073337751474666","55","true"
"821","19.565257445430166","15","true","821","2.8535108273617205","55","true"
"822","19.598010224114425","15","true","822","3.0548702694241414","55","true"
"823","19.62834233598515","15","true","823","3.2677308246874133","55","true"
"824","19.656425863863653","15","true","824","3.492366469295647","55","true"
"825","19.682421653406077","15","true","825","3.7290028719483237","55","true"
"826","19.70647989909669","15","true","826","3.977809635231923","55","true"
"827","19.728740722844307","15","true","827","4.238892460653432","55","true"
"828","19.74933474088236","15","true","828","4.512285411062083","55","true"
"829","19.768383615583335","15","true","829","4.797943470303467","55","true"
"830","19.786000589580535","15","true","830","5.095735622650501","55","true"
"831","19.80229100025709","15","true","831","5.4054386918844655","55","true"
"832","19.762352773226823","15","true","832","5.596732189868876","55","true"
"833","19.831276893906132","15","true","833","6.059194425151309","55","true"
"834","19.704147856670826","15","true","834","5.607300111864467","55","true"
"835","19.84467720587174","15","true","835","6.755419696728217","55","true"
"836","19.83405823502448","15","true","836","7.1178205866467925","55","true"
"837","19.822719761346146","15","true","837","7.488670411406044","55","true"
"838","19.81061394969676","15","true","838","7.8670423963711045","55","true"
"839","19.612689913833705","15","true","839","6.536922850899829","55","true"
"840","19.783893540075365","15","true","840","8.642220702391244","55","true"
"841","19.76916730340547","15","true","841","9.036778927254165","55","true"
"842","19.74345007609903","15","true","842","9.094387652956486","55","true"
"843","19.636676929030276","15","true","843","8.808798634306891","55","true"
"844","19.718778925917086","15","true","844","10.233740746721027","55","true"
"845","19.699682910865405","15","true","845","10.632936093422023","55","true"
"846","19.679311289703726","15","true","846","11.030116295437434","55","true"
"847","19.657581805743224","15","true","847","11.424038524829111","55","true"
"848","19.479407310765694","15","true","848","11.148500853419579","55","true"
"849","19.609695532231587","15","true","849","11.942356520529925","55","true"
"850","19.568348837915558","15","true","850","12.479526771759316","55","true"
"851","19.445263999419893","15","true","851","12.439011983326393","55","true"
"852","19.52533195628887","15","true","852","13.304900858858144","55","true"
"853","19.493437582751614","15","true","853","13.656377563212018","55","true"
"854","19.429459459459462","15","true","854","13.8977267363649","55","true"
"855","19.39826965295777","15","true","855","14.153336405327039","55","true"
"856","19.384733506042952","15","true","856","14.582698879789833","55","true"
"857","19.343709442604286","15","true","857","14.955409774974866","55","true"
"858","19.300048791036573","15","true","858","15.036165351047899","55","true"
"859","19.23359563083402","15","true","859","15.249758391587804","55","true"
"860","19.204186667534948","15","true","860","15.806072863944756","55","true"
"861","19.13165114177959","15","true","861","15.515077612633316","55","true"
"862","19.095810778862983","15","true","862","16.311819334519907","55","true"
"863","19.036479785806343","15","true","863","16.536415073212865","55","true"
"864","18.97346490362377","15","true","864","16.769044451688433","55","true"
"865","18.906565523115265","15","true","865","16.979941838770532","55","true"
"866","18.835573873156836","15","true","866","17.179388618518484","55","true"
"867","18.760275291066346","15","true","867","17.057705703560366","55","true"
"868","18.665448585176822","15","true","868","17.275246405381818","55","true"
"869","18.57086650022211","15","true","869","17.507389747690414","55","true"
"870","18.50129629650142","15","true","870","17.549534284082785","55","true"
"871","18.376500454005363","15","true","871","17.52209245892596","55","true"
"872","18.286237512716184","15","true","872","17.960485530962725","55","true"
"873","18.190263060095603","15","true","873","17.685139062792658","55","true"
"874","18.093330876297507","15","true","874","18.386478966031394","55","true"
"875","17.9751942468387","15","true","875","18.404928081454134","55","true"
"876","17.85060745127738","15","true","876","18.625903265543794","55","true"
"877","17.70432743483361","15","true","877","18.624812949296093","55","true"
"878","17.561115667788904","15","true","878","18.592055131566124","55","true"
"879","17.365740194878732","15","true","879","18.318015767351405","55","true"
"880","17.21297787370538","15","true","880","18.228067510887108","55","true"
"881","17.06261679742603","15","true","881","18.25756877399265","55","true"
"882","16.82445889260351","15","true","882","18.281863061499408","55","true"
"883","16.778322678160293","15","true","883","19.121278547581955","55","true"
"884","16.549046165888935","15","true","884","18.47112785921978","55","true"
"885","16.401489877015813","15","true","885","19.30670803567461","55","true"
"886","16.200539942995242","15","true","886","19.358300635651574","55","true"
"887","15.956111252172063","15","true","887","19.236171966620883","55","true"
"888","15.76315059737617","15","true","888","19.35557341353136","55","true"
"889","15.546639773125918","15","true","889","19.491741846793648","55","true"
"890","15.311598565179194","15","true","890","19.529900091907546","55","true"
"891","15.068087569972931","15","true","891","19.565257445430166","55","true"
"892","14.551210777347924","15","true","892","18.793010224114425","55","true"
"893","14.551117847189618","15","true","893","19.36834233598515","55","true"
"894","14.243006009545216","15","true","894","18.486425863863655","55","true"
"895","14.002121518695532","15","true","895","19.552421653406075","55","true"
"896","13.71876059481445","15","true","896","18.71147989909669","55","true"
"897","13.43826979241951","15","true","897","19.728740722844307","55","true"
"898","13.026045742895404","15","true","898","19.17933474088236","55","true"
"899","12.697534228941787","15","true","899","18.713383615583336","55","true"
"900","12.528228561719684","15","true","900","19.781000589580536","55","true"
"901","12.118667246477111","15","true","901","19.03229100025709","55","true"
"902","11.864430939124741","15","true","902","19.117352773226823","55","true"
"903","11.571138714082718","15","true","903","19.831276893906132","55","true"
"904","10.99444368210232","15","true","904","17.909147856670828","55","true"
"905","10.915028014975727","15","true","905","19.84467720587174","55","true"
"906","10.583597451336018","15","true","906","19.83405823502448","55","true"
"907","10.250875373369727","15","true","907","19.822719761346146","55","true"
"908","9.917596557511041","15","true","908","19.81061394969676","55","true"
"909","9.5845007124439","15","true","909","19.797689913833704","55","true"
"910","9.077325924516561","15","true","910","16.988893540075367","55","true"
"911","8.921802133644878","15","true","911","19.76916730340547","55","true"
"912","8.458644761800779","15","true","912","18.128450076099032","55","true"
"913","8.268548611298389","15","true","913","19.736676929030278","55","true"
"914","7.937182141540383","15","true","914","19.388778925917084","55","true"
"915","7.5401822210819365","15","true","915","18.934682910865405","55","true"
"916","7.308149437365715","15","true","916","19.404311289703728","55","true"
"917","7.011644029944427","15","true","917","19.417581805743225","55","true"
"918","6.711182495168724","15","true","918","19.379407310765696","55","true"
"919","6.387234891931567","15","true","919","19.289695532231587","55","true"
"920","6.130222859856576","15","true","920","18.888348837915558","55","true"
"921","5.850518343968731","15","true","921","19.545263999419895","55","true"
"922","5.578443003970032","15","true","922","19.52533195628887","55","true"
"923","5.219268272224661","15","true","923","19.003437582751612","55","true"
